time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-16T02:00:19.370Z,60.426166666667,-152.716,11.11,-0.19,ml,8,213,0.02962,0.07,av,av93770873,2025-09-16T23:21:27.460Z,"71 km NW of Ninilchik, Alaska",earthquake,0.46,0.51,0.22980456193088,8,reviewed,av,av
2025-09-16T01:59:09.520Z,33.0988333,-116.5025,8.42,0.6,ml,31,51,0.05809,0.18,ci,ci41292088,2025-09-16T15:51:16.382Z,"10 km ENE of Julian, CA",earthquake,0.21,0.54,0.154,11,reviewed,ci,ci
2025-09-16T01:57:37.700Z,38.802833557129,-122.77866363525,3.25,0.77,md,13,89,0.01053,0.02,nc,nc75238217,2025-09-16T02:17:19.941Z,"3 km NNW of The Geysers, CA",earthquake,0.4,0.579999983,0.29,13,automatic,nc,nc
2025-09-16T01:49:01.345Z,31.629,-104.131,6.0486,1.4,ml,27,53,0.1,0.1,tx,tx2025sfsyxb,2025-09-16T13:29:12.033Z,"47 km NW of Toyah, Texas",earthquake,0.60173149700255,0.76092065092376,0.2,22,reviewed,tx,tx
2025-09-16T01:44:40.249Z,60.9871,-151.0227,12.8,1.8,ml,,,,0.7,ak,ak025bwd1u48,2025-09-16T01:46:28.075Z,"10 km SE of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-16T01:38:31.332Z,32.753,-100.655,4.9192,0.7,ml,10,85,0.1,0.1,tx,tx2025sfspzc,2025-09-16T19:14:16.763Z,"16 km NE of Hermleigh, Texas",earthquake,0.71688456523532,1.6356045613364,0.1,6,reviewed,tx,tx
2025-09-16T01:37:32.530Z,35.32716667,-97.93016667,6.71,0.7,ml,40,54,0.0638874631,0.3,ok,ok2025sdmz,2025-09-16T13:17:30.652Z,"2 km NE of Minco, Oklahoma",earthquake,,0.6,0.27,17,reviewed,ok,ok
2025-09-16T01:29:30.200Z,48.072,-122.59666666667,54.26,2.94,ml,105,24,0.02244,0.17,uw,uw62189991,2025-09-18T04:57:04.398Z,"7 km ENE of Marrowstone, Washington",earthquake,0.23,0.34,0.1334596312536,135,reviewed,uw,uw
2025-09-16T01:26:37.570Z,40.284666666667,-124.49433333333,16.42,1.69,md,31,266,0.1161,0.17,nc,nc75238207,2025-09-17T01:17:19.881Z,"18 km WSW of Petrolia, CA",earthquake,0.48,0.26,0.2,13,reviewed,nc,nc
2025-09-16T01:22:46.920Z,32.7856667,-115.452,15.89,1.98,ml,40,37,0.02008,0.26,ci,ci41292080,2025-09-16T15:09:05.160Z,"7 km WSW of Holtville, CA",earthquake,0.27,0.41,0.177,48,reviewed,ci,ci
2025-09-16T01:21:18.789Z,61.3867,-149.956,34,2.1,ml,,,,0.27,ak,ak025bwcwuzq,2025-09-16T01:22:46.699Z,"3 km NNE of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-16T01:18:42.682Z,64.988,-148.0283,16.7,0.7,ml,,,,0.4,ak,ak025bwcw9os,2025-09-16T01:20:45.906Z,"15 km N of Ester, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-16T01:15:18.120Z,38.825164794922,-122.80616760254,2.6199998855591,1.1,md,8,155,0.003526,0.01,nc,nc75238197,2025-09-16T04:07:18.751Z,"7 km NNW of The Geysers, CA",earthquake,0.56,0.730000019,0.28,8,automatic,nc,nc
2025-09-16T01:12:31.442Z,67.353,-156.661,0,3.1,ml,,,,0.6,ak,ak025bwcuyis,2025-09-16T01:37:44.751Z,"50 km N of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-16T01:10:25.479Z,31.664,-104.379,7.2534,1.3,ml,15,66,0,0.1,tx,tx2025sfrrov,2025-09-16T15:18:21.343Z,"56 km S of Whites City, New Mexico",earthquake,1.275312336494,0.95027630129645,0.2,20,reviewed,tx,tx
2025-09-16T01:09:15.320Z,61.7916,-151.9471,103,1.9,ml,,,,0.46,ak,ak025bwcua4s,2025-09-16T01:11:02.345Z,"36 km SW of Skwentna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-09-16T01:08:26.010Z,36.545833333333,-121.0925,10.1,2.34,md,72,75,0.05365,0.12,nc,nc75238192,2025-09-16T11:32:20.911Z,"5 km ENE of Pinnacles, CA",earthquake,0.15,0.27,0.13,74,reviewed,nc,nc
2025-09-16T01:03:24.470Z,35.8985,-117.6731667,2.83,0.2,ml,12,91,0.05265,0.08,ci,ci41292072,2025-09-16T13:33:52.194Z,"22 km ESE of Little Lake, CA",earthquake,0.14,0.25,0.11,5,reviewed,ci,ci
2025-09-16T00:59:19.090Z,47.439,-112.9955,5,0.79,ml,13,95,0.3749,0.24,mb,mb90111928,2025-09-16T13:57:29.730Z,"45 km W of Augusta, Montana",earthquake,0.44,13.82,0.18567702109237,4,reviewed,mb,mb
2025-09-16T00:46:56.850Z,35.899,-117.674,2.85,0.85,ml,22,54,0.05243,0.12,ci,ci41292064,2025-09-16T13:34:07.196Z,"21 km E of Little Lake, CA",earthquake,0.14,0.29,0.107,18,reviewed,ci,ci
2025-09-16T00:46:52.091Z,31.768,-104.147,5.741,1,ml,17,58,0,0.1,tx,tx2025sfqxfq,2025-09-16T15:29:14.719Z,"50 km SSE of Whites City, New Mexico",earthquake,0.5812149171313,0.94515638395131,0.2,21,reviewed,tx,tx
2025-09-16T00:45:23.450Z,60.036666666667,-153.0745,-0.64,-0.45,ml,5,111,0.02146,0.04,av,av93770768,2025-09-16T23:09:34.150Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.28,1.69,0.50458157445012,5,reviewed,av,av
2025-09-16T00:41:09.497Z,37.2537,-117.9038,6.1,1.3,ml,11,213.35,0.127,0.0973,nn,nn00904412,2025-09-16T16:11:52.056Z,"35 km ENE of Big Pine, California",earthquake,,3.3,0.32,5,reviewed,nn,nn
2025-09-16T00:39:59.994Z,60.2352,-152.3843,87.4,1.7,ml,,,,0.55,ak,ak025bwcfdgf,2025-09-16T00:42:02.009Z,"44 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-16T00:38:18.399Z,35.3365,-97.929,6.3,1.39,ml,72,54,0.05488922886,0.32,ok,ok2025sdkz,2025-09-16T13:12:40.927Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.5,0.26,33,reviewed,ok,ok
2025-09-16T00:37:03.418Z,32.748,-100.652,7.4707,2,ml,22,51,0.1,0.2,tx,tx2025sfqpaa,2025-09-16T08:13:31.650Z,"16 km NE of Hermleigh, Texas",earthquake,0.69315219858662,1.398824996208,0.1,15,reviewed,tx,tx
2025-09-16T00:33:00.130Z,39.015166666667,-123.11333333333,2.32,1.29,md,23,58,0.03858,0.08,nc,nc75238172,2025-09-16T11:17:22.806Z,"14 km SSE of Talmage, CA",earthquake,0.17,0.75,0.139,14,reviewed,nc,nc
2025-09-16T00:32:46.614Z,31.664,-104.368,6.4075,2.1,ml,36,69,0.1,0.2,tx,tx2025sfqkyo,2025-09-16T08:00:58.578Z,"56 km S of Whites City, New Mexico",earthquake,1.2964165181486,0.63494500394871,0.2,24,reviewed,tx,tx
2025-09-16T00:29:55.120Z,44.214333333333,-115.06466666667,11.9,1.42,ml,10,75,0.1906,0.2,mb,mb90111923,2025-09-16T13:35:22.920Z,"10 km W of Stanley, Idaho",earthquake,0.78,1.94,0.29603044749778,12,reviewed,mb,mb
2025-09-16T00:18:45.550Z,36.1731667,-118.0241667,3.43,0.96,ml,20,55,0.1478,0.2,ci,ci41292048,2025-09-16T13:34:23.199Z,"12 km S of Olancha, CA",earthquake,0.34,1.11,0.13,14,reviewed,ci,ci
2025-09-16T00:17:00.040Z,36.0925,-89.406166666667,10.08,1.97,md,27,56,0.02376,0.09,nm,nm60613891,2025-09-16T16:26:03.340Z,"6 km NNW of Dyersburg, Tennessee",earthquake,0.19,0.41,0.10805002204531,19,reviewed,nm,nm
2025-09-16T00:13:32.826Z,61.1924,-146.6759,65.8,1.6,ml,,,,1.03,ak,ak025bwc9qqq,2025-09-16T00:15:35.538Z,"18 km WNW of Valdez, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-09-16T00:07:16.393Z,31.574,-104.181,6.9714,1.2,ml,19,70,0,0.1,tx,tx2025sfpphx,2025-09-17T14:02:50.496Z,"46 km NW of Toyah, Texas",earthquake,0.81694295894192,0.8719455998907,0.2,14,reviewed,tx,tx
2025-09-15T23:57:11.265Z,67.3641,-156.7867,3,1.7,ml,,,,0.57,ak,ak025bv2or06,2025-09-15T23:59:18.381Z,"51 km N of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-15T23:46:19.003Z,31.608,-103.973,7.3175,1.3,ml,25,58,0,0.1,tx,tx2025sfoxhg,2025-09-16T14:14:06.121Z,"36 km NNW of Toyah, Texas",earthquake,0.46945429619418,0.48310461752512,0.2,27,reviewed,tx,tx
2025-09-15T23:42:50.138Z,32.367,-102.061,7.0068,0.6,ml,14,67,0,0.2,tx,tx2025sfougs,2025-09-16T13:54:54.986Z,"36 km NW of Stanton, Texas",earthquake,0.86912501543873,0.95555697968259,0.2,8,reviewed,tx,tx
2025-09-15T23:37:59.699Z,31.607,-103.97,7.0483,0.8,ml,13,72,0,0.1,tx,tx2025sfoqca,2025-09-17T14:21:27.747Z,"36 km NNW of Toyah, Texas",earthquake,0.90288535138841,1.6380558553947,0.2,18,reviewed,tx,tx
2025-09-15T23:35:00.720Z,35.8431667,-117.6806667,10.42,0.4,ml,16,77,0.07291,0.14,ci,ci41292032,2025-09-16T20:39:07.709Z,"23 km ESE of Little Lake, CA",earthquake,0.25,0.54,0.165,19,reviewed,ci,ci
2025-09-15T23:33:55.756Z,31.648,-104.443,6.0999,1.9,ml,35,72,0,0.2,tx,tx2025sfompm,2025-09-16T08:55:08.790Z,"58 km S of Whites City, New Mexico",earthquake,1.4174426535961,0.71677649235669,0.1,17,reviewed,tx,tx
2025-09-15T23:31:39.250Z,33.5028333,-116.5111667,12.78,0.81,ml,47,33,0.0765,0.18,ci,ci41292016,2025-09-16T13:35:06.660Z,"16 km ESE of Anza, CA",earthquake,0.17,0.42,0.112,23,reviewed,ci,ci
2025-09-15T23:28:33.047Z,32.747,-100.668,6.5674,1.6,ml,20,57,0.1,0.2,tx,tx2025sfohzd,2025-09-16T09:06:41.859Z,"15 km NE of Hermleigh, Texas",earthquake,0.82999484398868,1.7108480004128,0.1,10,reviewed,tx,tx
2025-09-15T23:23:38.942Z,31.612,-103.973,7.9071,1.6,ml,45,55,0,0.2,tx,tx2025sfodtg,2025-09-16T07:49:42.582Z,"36 km WSW of Mentone, Texas",earthquake,0.44600360193367,0.3889927996236,0.1,22,reviewed,tx,tx
2025-09-15T23:21:44.834Z,-21.6528,-68.4731,124.752,4.5,mb,30,89,0.729,0.78,us,us7000qwea,2025-09-16T00:00:05.040Z,"52 km SSW of Ollagüe, Chile",earthquake,4.73,6.299,0.119,21,reviewed,us,us
2025-09-15T23:17:39.727Z,31.61,-103.975,7.5995,1.5,ml,43,44,0,0.2,tx,tx2025sfnypf,2025-09-16T08:24:47.590Z,"37 km NNW of Toyah, Texas",earthquake,0.41973740448688,0.41528264892651,0.1,20,reviewed,tx,tx
2025-09-15T23:08:34.130Z,35.8996667,-117.6753333,2.69,1.01,ml,26,50,0.05222,0.18,ci,ci41292008,2025-09-16T13:35:14.202Z,"21 km E of Little Lake, CA",earthquake,0.18,0.41,0.155,22,reviewed,ci,ci
2025-09-15T23:07:57.380Z,38.821166992188,-122.81383514404,2.579999923706,1.08,md,12,75,0.003685,0.01,nc,nc75238147,2025-09-15T23:32:19.746Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.600000024,0.3,13,automatic,nc,nc
2025-09-15T23:07:28.420Z,37.9265,-121.8465,4.2,1.9,md,61,52,0.05001,0.19,nc,nc75238142,2025-09-16T10:52:19.635Z,"8 km ESE of Clayton, CA",earthquake,0.16,0.44,0.186,42,reviewed,nc,nc
2025-09-15T22:56:34.862Z,64.931,-147.7522,0,1.4,ml,,,,0.47,ak,ak025bv235i6,2025-09-15T22:58:23.044Z,"3 km NW of Farmers Loop, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-15T22:46:09.679Z,35.61383333,-98.04183333,6.53,1.71,ml,96,55,0.1565692758,0.16,ok,ok2025sdhj,2025-09-15T23:12:44.646Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.3,0.26,44,reviewed,ok,ok
2025-09-15T22:34:24.670Z,34.0426667,-117.2475,17.79,0.59,ml,10,155,0.117,0.06,ci,ci41292000,2025-09-15T23:25:39.805Z,"1 km ESE of Loma Linda, CA",earthquake,0.26,0.69,0.164,6,reviewed,ci,ci
2025-09-15T22:22:53.990Z,58.258333333333,-154.94133333333,11.23,0.29,ml,9,148,0.07463,0.09,av,av93770593,2025-09-16T04:41:26.380Z,"82 km NNW of Karluk, Alaska",earthquake,0.45,0.68,0.2969461488338,9,reviewed,av,av
2025-09-15T22:19:58.290Z,44.203833333333,-115.0745,2.65,0.99,ml,7,118,0.1909,0.07,mb,mb90111843,2025-09-16T13:49:57.800Z,"10 km W of Stanley, Idaho",earthquake,0.43,1.29,0.317475325025,6,reviewed,mb,mb
2025-09-15T22:09:24.280Z,31.536,-104.142,8.4839,1.1,ml,19,75,0,0.1,tx,tx2025sflrop,2025-09-17T14:35:14.859Z,"41 km NW of Toyah, Texas",earthquake,1.1811806320904,1.0396113642404,0.2,15,reviewed,tx,tx
2025-09-15T22:00:08.600Z,37.941166666667,-121.85016666667,7.5,3.27,mw,125,33,0.05348,0.23,nc,nc75238127,2025-09-19T03:58:32.719Z,"8 km E of Clayton, CA",earthquake,0.18,0.65,,4,reviewed,nc,nc
2025-09-15T21:37:19.210Z,56.1724,-153.1216,17.5,3.3,ml,,,,0.97,ak,ak025bv1dnin,2025-09-16T21:07:55.040Z,"107 km SE of Akhiok, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2025-09-15T21:30:16.900Z,45.078666666667,-111.7325,-2,1.08,ml,12,114,0.1099,0.27,mb,mb90112103,2025-09-16T20:39:23.650Z,"29 km SE of Virginia City, Montana",quarry blast,1.1,31.61,0.10193428403167,11,reviewed,mb,mb
2025-09-15T21:19:54.325Z,36.7714,-116.2567,9.3,0.2,ml,31,58.37,0.035,0.0717,nn,nn00904401,2025-09-15T23:30:00.941Z,"47 km ESE of Beatty, Nevada",earthquake,,0.5,0.23,9,reviewed,nn,nn
2025-09-15T21:17:31.248Z,62.0806,-149.3998,50.1,1.6,ml,,,,0.71,ak,ak025bv19cp0,2025-09-15T21:19:25.023Z,"25 km ESE of Susitna North, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-09-15T21:10:49.190Z,57.474333333333,-156.43516666667,5.73,1.51,ml,10,273,0.1626,0.17,av,av93770483,2025-09-16T04:30:49.250Z,"57 km E of Ugashik, Alaska",earthquake,0.87,1.16,0.41329205441059,11,reviewed,av,av
2025-09-15T21:08:25.190Z,38.822498321533,-122.82382965088,0.28999999165535,1.33,md,14,82,0.01078,0.16,nc,nc75238117,2025-09-16T00:07:17.988Z,"8 km NW of The Geysers, CA",earthquake,0.41,0.74000001,0.13,14,automatic,nc,nc
2025-09-15T21:03:22.980Z,27.4283,52.4709,10,4.2,mb,48,83,4.167,0.48,us,us7000qwdv,2025-09-15T21:50:23.040Z,"43 km WSW of Mohr, Iran",earthquake,9.44,1.935,0.085,39,reviewed,us,us
2025-09-15T20:59:25.520Z,48.591333333333,-123.5415,-0.2,0.73,ml,8,119,0.08332,0.09,uw,uw62189871,2025-09-16T04:10:06.370Z,"9 km W of Saanichton, Canada",explosion,0.56,31.61,0.065396553836617,4,reviewed,uw,uw
2025-09-15T20:56:13.172Z,-20.0415,-69.1368,106.51,4.9,mb,56,62,0.1,0.83,us,us7000qwdr,2025-09-16T17:26:28.542Z,"63 km ENE of La Tirana, Chile",earthquake,5.12,4.154,0.038,215,reviewed,us,us
2025-09-15T20:52:55.110Z,53.841,-166.455,8.29,0.41,ml,15,207,0.02963,0.24,av,av93770468,2025-09-16T04:27:02.130Z,"6 km SE of Unalaska, Alaska",earthquake,0.84,0.71,0.18627492831893,15,reviewed,av,av
2025-09-15T20:45:11.860Z,19.3145,-155.25483333333,7.63,1.73,ml,39,102,0.04368,0.08,hv,hv74776612,2025-09-15T21:49:49.580Z,"14 km S of Volcano, Hawaii",earthquake,0.27,0.44,0.1635992596263,13,reviewed,hv,hv
2025-09-15T20:45:10.800Z,46.303666666667,-111.62983333333,-2,1.86,ml,10,135,0.3085,0.18,mb,mb90112098,2025-09-16T20:26:24.280Z,"8 km WSW of Townsend, Montana",quarry blast,0.72,31.61,0.22528905302601,24,reviewed,mb,mb
2025-09-15T20:42:52.216Z,51.5596,159.2227,35,4.3,mb,38,137,1.508,0.82,us,us7000qwdp,2025-09-16T12:43:25.040Z,"162 km SSE of Vilyuchinsk, Russia",earthquake,11.13,1.944,0.096,31,reviewed,us,us
2025-09-15T20:42:19.880Z,32.7928333,-115.4556667,11.35,1.31,ml,22,60,0.01452,0.22,ci,ci41291984,2025-09-15T20:45:51.221Z,"7 km WSW of Holtville, CA",earthquake,0.36,0.49,0.208,14,automatic,ci,ci
2025-09-15T20:39:45.590Z,33.661,-116.727,13.2,0.55,ml,21,87,0.04506,0.12,ci,ci41291976,2025-09-16T13:35:30.204Z,"9 km S of Idyllwild, CA",earthquake,0.26,0.39,0.092,9,reviewed,ci,ci
2025-09-15T20:32:34.329Z,31.666,-104.233,7.1765,1,ml,20,83,0,0.1,tx,tx2025sfimij,2025-09-16T15:06:54.401Z,"57 km NW of Toyah, Texas",earthquake,0.74550768226843,0.91660835120462,0.2,19,reviewed,tx,tx
2025-09-15T20:32:31.060Z,46.010166666667,-112.4535,-2,1.06,ml,12,72,0.07023,0.12,mb,mb90112093,2025-09-16T20:17:46.890Z,"6 km E of Butte, Montana",quarry blast,0.34,31.61,0.24974046362053,15,reviewed,mb,mb
2025-09-15T20:29:45.910Z,33.5,-116.5231667,14.49,0.82,ml,26,54,0.06625,0.13,ci,ci41291968,2025-09-16T13:35:45.205Z,"15 km ESE of Anza, CA",earthquake,0.23,0.45,0.155,20,reviewed,ci,ci
2025-09-15T20:29:22.163Z,-17.8408,-177.8029,639.511,4.9,mb,50,93,3.023,1.19,us,us7000qwdj,2025-09-15T20:44:14.040Z,"Fiji region",earthquake,13.54,9.453,0.076,55,reviewed,us,us
2025-09-15T20:24:47.140Z,32.7816667,-115.4511667,8.12,1.36,ml,23,100,0.02387,0.23,ci,ci41291960,2025-09-15T20:28:16.040Z,"7 km WSW of Holtville, CA",earthquake,0.43,0.63,0.186,16,automatic,ci,ci
2025-09-15T20:17:44.700Z,35.3531667,-117.7928333,6.41,0.8,ml,30,100,0.0959,0.15,ci,ci41291952,2025-09-15T20:30:25.994Z,"14 km W of Johannesburg, CA",earthquake,0.23,0.52,0.107,14,reviewed,ci,ci
2025-09-15T20:07:17.051Z,-17.4431,-70.8583,95.543,4.5,mb,29,128,1.045,1.03,us,us7000qwdf,2025-09-15T20:23:53.040Z,"21 km NNW of Locumba, Peru",earthquake,7.58,7.544,0.086,40,reviewed,us,us
2025-09-15T19:49:55.680Z,19.547,-155.99466666667,4.09,2.88,ml,34,257,0.1057,0.25,hv,hv74776597,2025-09-18T03:43:12.634Z,"4 km SW of Kahaluu-Keauhou, Hawaii",earthquake,0.58,0.73,0.17919604105115,21,reviewed,hv,hv
2025-09-15T19:42:16.324Z,62.3108,-151.1824,119.6,1.6,ml,,,,1.17,ak,ak025bv07t8g,2025-09-15T19:45:21.828Z,"29 km SW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-15T19:38:31.734Z,60.7535,-149.5045,18.1,1.8,ml,,,,0.67,ak,ak025bv06zk5,2025-09-15T19:40:26.600Z,"15 km SSW of Sunrise, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-15T19:35:36.450Z,32.79,-115.4498333,15.57,2.33,ml,46,36,0.01549,0.27,ci,ci41291944,2025-09-15T23:22:39.790Z,"7 km WSW of Holtville, CA",earthquake,0.31,0.4,0.182,34,reviewed,ci,ci
2025-09-15T19:33:03.102Z,63.3215,-149.5574,98.2,1.6,ml,,,,0.44,ak,ak025bv05urq,2025-09-15T19:35:03.219Z,"31 km WSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-15T19:24:23.530Z,32.6466667,-115.7216667,6.29,1.37,ml,29,66,0.004782,0.19,ci,ci41291928,2025-09-15T19:28:20.978Z,"15 km WNW of Progreso, B.C., MX",earthquake,0.25,0.39,0.191,11,automatic,ci,ci
2025-09-15T19:16:05.500Z,32.7278333,-116.0008333,11.52,1.47,ml,25,70,0.02508,0.17,ci,ci41291920,2025-09-15T22:57:56.745Z,"1 km SW of Ocotillo, CA",earthquake,0.23,0.38,0.195,27,reviewed,ci,ci
2025-09-15T19:08:00.870Z,17.945,-66.9165,11.71,1.95,md,4,214,0.04637,0.05,pr,pr71495758,2025-09-15T19:18:22.470Z,"3 km SSW of Guánica, Puerto Rico",earthquake,2.06,0.56,0.046644659852555,4,reviewed,pr,pr
2025-09-15T19:01:35.880Z,34.9886667,-118.1898333,-0.91,1.33,ml,18,52,0.1141,0.16,ci,ci41291912,2025-09-16T18:47:36.985Z,"7 km SSW of Mojave, CA",quarry blast,0.29,31.61,0.108,20,reviewed,ci,ci
2025-09-15T19:00:06.794Z,37.62,139.0321,183.43,4.4,mb,53,133,1.26,1.04,us,us7000qwcx,2025-09-15T19:18:40.040Z,"4 km S of Kamo, Japan",earthquake,8.98,7.462,0.087,38,reviewed,us,us
2025-09-15T18:52:29.647Z,32.292,-101.258,7.2021,1.9,ml,36,58,0.1,0.2,tx,tx2025sffecf,2025-09-15T21:03:30.977Z,"4 km E of Coahoma, Texas",earthquake,0.59352314386663,0.99608703044894,0.1,15,reviewed,tx,tx
2025-09-15T18:52:29.190Z,32.7255,-115.9988333,11.1,1.5,ml,34,46,0.02795,0.15,ci,ci41291888,2025-09-15T23:04:19.773Z,"1 km SSW of Ocotillo, CA",earthquake,0.19,0.31,0.188,26,reviewed,ci,ci
2025-09-15T18:42:59.939Z,34.50083333,-97.2705,0,1.27,ml,20,76,0.08998234239,0.26,ok,ok2025sczi,2025-09-16T15:28:30.930Z,"11 km SE of Katie, Oklahoma",quarry blast,,0.5,0.24,8,reviewed,ok,ok
2025-09-15T18:42:52.689Z,37.039,-104.9781,5,1.9,ml,17,63,0.177,0.18,us,us7000qwcy,2025-09-16T08:39:59.040Z,"13 km SSE of Stonewall Gap, Colorado",earthquake,1.63,1.963,0.074,32,reviewed,us,us
2025-09-15T18:42:43.360Z,54.062833333333,-165.965,11.71,0.09,ml,7,242,0.02985,0.13,av,av93050154,2025-09-16T04:15:18.670Z,"14 km WSW of Akutan, Alaska",earthquake,1.81,0.69,0.32954823248179,7,reviewed,av,av
2025-09-15T18:39:16.048Z,31.633,-104.443,4.1516,1.1,ml,17,74,0.1,0.1,tx,tx2025sfespp,2025-09-17T14:40:21.893Z,"60 km S of Whites City, New Mexico",earthquake,1.020748983261,1.4070657941808,0.2,18,reviewed,tx,tx
2025-09-15T18:37:34.390Z,19.4025,-155.29133333333,-0.13,1.57,ml,13,133,0.01268,0.13,hv,hv74776577,2025-09-15T19:09:01.980Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.36096705040106,9,reviewed,hv,hv
2025-09-15T18:35:41.830Z,19.398666666667,-155.28983333333,0.17,1.3,ml,10,58,0.009471,0.1,hv,hv74776567,2025-09-15T19:25:16.340Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.27,0.21874571196837,9,reviewed,hv,hv
2025-09-15T18:16:27.293Z,62.6621,-151.0367,92.2,2.1,ml,,,,0.36,ak,ak025buzgtuk,2025-09-15T18:29:21.040Z,"23 km NW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-15T18:10:12.179Z,36.24066667,-95.826,0,1.36,ml,37,205,0.33113502,0.35,ok,ok2025scyg,2025-09-16T15:53:16.668Z,"4 km SE of Owasso, Oklahoma",quarry blast,,0.4,0.15,15,reviewed,ok,ok
2025-09-15T18:02:52.250Z,33.5458333,-116.7086667,3.65,0.42,ml,18,93,0.03086,0.1,ci,ci41291872,2025-09-15T20:31:14.442Z,"3 km WSW of Anza, CA",earthquake,0.18,0.27,0.137,9,reviewed,ci,ci
2025-09-15T18:01:01.845Z,19.2859,119.7149,10,4.5,mb,54,123,3.738,0.68,us,us7000qwcl,2025-09-15T18:24:25.040Z,"127 km NW of Davila, Philippines",earthquake,11.48,1.908,0.083,42,reviewed,us,us
2025-09-15T17:51:17.840Z,51.882,178.4655,6.28,1.58,ml,4,328,0.07222,0.12,av,av93770328,2025-09-16T02:51:25.620Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.73,2.52,0.16907901749957,4,reviewed,av,av
2025-09-15T17:34:48.150Z,31.673,-104.409,6.0999,1.8,ml,35,69,0,0.2,tx,tx2025sfcpbg,2025-09-16T16:28:37.435Z,"55 km S of Whites City, New Mexico",earthquake,0.78713206046304,0.54266773139886,0.1,19,reviewed,tx,tx
2025-09-15T17:26:57.620Z,33.053,-114.9923333,5.06,1.35,ml,12,81,0.08144,0.17,ci,ci41291864,2025-09-15T23:06:41.903Z,"45 km NE of Holtville, CA",quarry blast,0.42,1.08,0.153,8,reviewed,ci,ci
2025-09-15T17:21:43.299Z,35.51733333,-96.78616667,7.81,0.58,ml,20,76,0.04409134777,0.13,ok,ok2025scwq,2025-09-16T16:00:19.907Z,"9 km WNW of Prague, Oklahoma",earthquake,,0.4,0.19,9,reviewed,ok,ok
2025-09-15T17:15:42.675Z,49.4638,159.0221,10,5,mb,87,122,3.572,0.45,us,us7000qwci,2025-09-15T17:32:23.040Z,"247 km SE of Severo-Kuril’sk, Russia",earthquake,10.41,1.867,0.028,398,reviewed,us,us
2025-09-15T17:11:24.132Z,31.606,-103.984,7.6892,1.2,ml,10,64,0,0.1,tx,tx2025sfbuzf,2025-09-16T14:19:31.853Z,"37 km NNW of Toyah, Texas",earthquake,0.76948007957597,1.344352358728,0.1,20,reviewed,tx,tx
2025-09-15T16:57:43.540Z,46.204166666667,-122.18683333333,5.63,-0.19,ml,9,91,0.03032,0.06,uw,uw62189801,2025-09-17T00:35:19.140Z,"38 km NNE of Amboy, Washington",earthquake,0.34,0.55,0.063535858363369,3,reviewed,uw,uw
2025-09-15T16:55:23.480Z,37.625,-119.0115,0,0.53,md,11,114,0.01279,0.02,nc,nc75004118,2025-09-16T08:07:20.495Z,"3 km WSW of Mammoth Lakes, CA",earthquake,0.32,0.36,0.36,9,reviewed,nc,nc
2025-09-15T16:55:10.050Z,37.625666666667,-119.01366666667,-0.28,0.45,md,15,78,0.01158,0.06,nc,nc75238092,2025-09-16T07:42:16.315Z,"3 km WSW of Mammoth Lakes, CA",earthquake,0.22,0.2,0.228,10,reviewed,nc,nc
2025-09-15T16:52:28.630Z,35.477833333333,-120.58816666667,-0.31,1.47,md,34,29,0.1026,0.19,nc,nc75238087,2025-09-21T19:52:20.640Z,"8 km E of Atascadero, CA",earthquake,0.27,5.16,0.172,25,reviewed,nc,nc
2025-09-15T16:46:42.178Z,31.702,-104.177,6.7151,0.8,ml,17,74,0.1,0.1,tx,tx2025sfazrv,2025-09-17T13:58:04.582Z,"54 km W of Mentone, Texas",earthquake,0.7414669178838,1.3204048414501,0.2,19,reviewed,tx,tx
